"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"11",115,"Vallentuna",2013,3891,27725,300400,309100,132400,267600,270600,107900,213200,247500,88.2,313014.157804241,0.123070597648621,12.3467025756836,"Sweden",19500,205300,265000,13500,139000,201000,NA,497500,372500,NA,NA,367000,137800,296200,281400,210000,158900,235700,325000,247100,271600,139300,232800,252200,222500,269200,221400,255900,167800,297800,260800,227100,274000,259400,182700,263900,273500,93200,156800,243000,339900,276000,259200,287000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.123070597648621,-2.09499716758728,12.6414203643799,4.47960710525513,12.6540040969849,12.6414203643799,0.117206573486328,-2.14381742477417
"12",115,"Vallentuna",2014,3997,27972,307300,316300,155600,287600,273700,128100,209900,252000,89.4,320480.436377556,0.125027373433113,12.3773708343506,"Sweden",40000,231800,280600,8600,124800,207500,NA,422300,371600,NA,184900,363600,199000,312700,256700,263200,186300,252200,NA,344600,282200,304900,188600,261900,266500,280400,213900,252000,187700,330700,250600,198700,262900,257400,257000,265800,281900,51800,223000,266000,363900,276600,269000,287800,"6.8","7","4.9000000000000004","36.299999999999997","8.3000000000000007","3.6","19.600000000000001","10.3","3.2",0.125027373433113,-2.07922267913818,12.6644468307495,4.4931206703186,12.6775760650635,12.6644468307495,0.117206573486328,-2.14381742477417
"13",115,"Vallentuna",2015,4147,28233,314500,323200,122200,297400,280500,188700,213000,262500,90.5,327511.271102601,0.128072887659073,12.4037599563599,"Sweden",50700,243000,292900,88800,99800,222200,NA,358600,341500,NA,NA,333700,2700,331200,303600,233600,276100,289100,NA,281500,260900,302800,241700,271400,276000,303200,149500,278000,170800,342300,256100,222400,278500,264100,37600,278300,297700,169200,204400,276500,396600,277100,476300,287600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.128072887659073,-2.05515575408936,12.6860265731812,4.50534963607788,12.6992778778076,12.6860265731812,0.117206573486328,-2.14381742477417
"14",115,"Vallentuna",2016,4401,28384,324500,334100,125800,301300,291200,193500,223000,270300,91.6,334881.23755649,0.134238213300705,12.4285583496094,"Sweden",33400,261500,309400,163800,125600,245000,NA,472600,387900,NA,900,390000,27400,291100,320900,227200,277500,289900,96300,243000,255300,NA,350200,244400,325700,313900,116400,291400,170200,335300,262400,234400,276500,265000,206100,275000,312400,196800,215300,283000,405700,278900,408200,292400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.134238213300705,-2.00813937187195,12.7191953659058,4.51743125915527,12.7215309143066,12.7191953659058,0.117206573486328,-2.14381742477417
"15",115,"Vallentuna",2017,4667,28508,334800,345800,85100,302800,296100,190900,254500,273300,92.7,339222.284312812,0.140678226947784,12.4534845352173,"Sweden",16800,252200,311100,80000,166400,239300,NA,446000,422200,NA,NA,388800,0,343100,327200,172200,289400,272300,NA,244300,345600,NA,280800,290900,329400,314000,181700,297400,187200,356700,268600,233700,304400,276900,92600,265100,302200,273400,198700,271300,398000,286700,436900,296800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.140678226947784,-1.96128010749817,12.7536153793335,4.52936840057373,12.734411239624,12.7536153793335,0.117206573486328,-2.14381742477417
"16",115,"Vallentuna",2018,4836,28596,343900,355900,106200,306500,312400,217800,262000,283100,93.5,340661,0.144651830196381,12.4485139846802,"Sweden",19700,270700,326300,209600,187900,260300,NA,479400,392100,NA,NA,398200,65700,338900,367000,67500,253600,251600,353200,270600,379400,233100,304200,320200,346900,323500,196400,315900,212100,353600,283600,199600,312900,283700,56900,289900,300400,181000,217900,277100,400100,297600,422000,305600,"10.1","7.7","7.6","28.3","4.9000000000000004","1.4","18.899999999999999","16.600000000000001","4.5",0.144651830196381,-1.93342554569244,12.7824048995972,4.53796148300171,12.7386426925659,12.7824048995972,0.117206573486328,-2.14381742477417
"17",117,"Österåker",2011,5005,34787,278100,287000,76200,236600,238700,121000,194100,220300,127.4,291453.418111753,0.125779047608376,12.2057065963745,"Sweden",57800,176200,234400,34800,147100,168000,NA,338200,275000,NA,126300,250600,93400,207200,278300,80100,155300,200100,34200,323600,247600,7000,194900,225500,241500,224100,140000,208600,79800,287900,241100,187600,247400,230900,102500,208400,222200,116000,258300,204600,314200,240600,244900,246400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.125779047608376,-2.07322859764099,12.5672378540039,4.84733152389526,12.5826358795166,12.5672378540039,0.125779047608376,-2.07322859764099
"18",117,"Österåker",2012,5272,34997,284800,294400,69100,247800,247800,134300,191600,226100,128.9,296195.478039465,0.130919560790062,12.2258520126343,"Sweden",52400,208400,246500,48700,129500,186200,NA,235400,434100,291700,264700,327800,58800,226300,284100,171500,168000,223800,69800,341600,266100,0,147800,242900,233000,244900,164200,224000,88600,296000,251200,188700,240000,226100,37300,229300,221000,25900,242800,216300,331300,246300,293000,252200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.130919560790062,-2.03317213058472,12.5926942825317,4.85903692245483,12.5987749099731,12.5926942825317,0.125779047608376,-2.07322859764099
"19",117,"Österåker",2013,5394,35101,293000,303400,100100,262200,252300,143500,195400,231400,129.6,304745.078010571,0.133201628923416,12.258279800415,"Sweden",31400,204100,249400,79400,122100,177400,NA,338400,381100,NA,173500,268500,78700,206300,281800,230600,171100,237100,85600,299200,298000,281900,182600,259200,227900,250400,183300,225600,143500,319900,257400,164900,255900,234500,136900,236900,221200,158600,194900,212800,340700,251400,362200,257500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.133201628923416,-2.01589131355286,12.6228075027466,4.86445283889771,12.6272306442261,12.6228075027466,0.125779047608376,-2.07322859764099
"20",117,"Österåker",2014,5690,35490,298500,309700,102000,266900,257100,150600,208100,237000,131.8,310482.511084883,0.138173878192902,12.26220703125,"Sweden",71300,207300,261800,110800,124700,187400,NA,297700,403500,NA,353900,344200,122600,221900,300500,153500,225100,237000,173700,355800,264700,92000,105100,253300,266400,262700,174500,237600,117600,336900,258300,160800,237400,243200,55800,205000,248000,213400,204800,215200,331500,251000,330800,257600,"5.8","7.6","5.0999999999999996","37.4","7.8","2.8","20.399999999999999","9.8000000000000007","3.5",0.138173878192902,-1.97924244403839,12.6433591842651,4.88128566741943,12.6458826065063,12.6433591842651,0.125779047608376,-2.07322859764099
"21",117,"Österåker",2015,6117,36013,305700,316500,120000,281100,269000,160500,220300,245600,134.9,317796.038934099,0.145193442702293,12.3037700653076,"Sweden",23200,219000,273900,78600,163200,201100,NA,355700,404800,NA,204500,338400,88200,242900,284600,109800,186300,239800,109600,294800,346900,144800,255700,274300,256200,267700,180400,248900,142300,347700,267800,185800,248800,250500,95900,258100,264600,196800,236600,244900,360600,264700,366800,271100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.145193442702293,-1.92968833446503,12.665078163147,4.90453386306763,12.6691646575928,12.665078163147,0.125779047608376,-2.07322859764099
"22",117,"Österåker",2016,6676,36617,313400,325300,126200,292200,275000,182100,227400,252800,138.6,322143.97117846,0.154205068945885,12.3123302459717,"Sweden",29100,239600,289600,127000,177800,222000,NA,323300,352000,NA,440200,350800,2500,265500,307500,81700,224100,238400,126700,348800,357300,147200,164700,303000,217700,267000,211100,251300,169100,346800,272600,210200,252400,255100,93200,311200,256200,205700,243000,249400,360200,269700,334000,278300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.154205068945885,-1.86947190761566,12.6925029754639,4.93159198760986,12.6827535629272,12.6925029754639,0.125779047608376,-2.07322859764099
"23",117,"Österåker",2017,7117,37013,323600,336700,123500,303100,287600,230300,234600,262200,141.3,327291.773617708,0.161273509263992,12.3364324569702,"Sweden",29500,236200,299900,148200,179600,219400,NA,387200,373100,NA,466400,380200,24300,288400,315600,177700,264700,233600,101700,264000,353500,340500,232700,293500,286100,285100,237400,270200,212500,352000,281800,253200,251700,269400,91500,311800,273300,248600,198100,265100,372100,277800,387900,289200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.161273509263992,-1.82465350627899,12.7269477844238,4.95088529586792,12.6986074447632,12.7269477844238,0.125779047608376,-2.07322859764099
"24",117,"Österåker",2018,7376,37455,332400,345900,141200,314500,293300,233000,254500,271700,143.5,328187,0.164529010653496,12.3455190658569,"Sweden",56900,259000,307400,192400,209700,232000,NA,333200,458300,NA,NA,392700,53100,290100,347000,202600,264900,251200,269500,331500,360000,280100,226800,317400,287100,286700,219100,277400,204500,350200,299600,246600,280400,282000,240700,316200,301800,292600,285000,290100,409000,277400,348900,288000,"9.4","7.5","7.1","29.7","4.4000000000000004","1.1000000000000001","19.7","16.100000000000001","5",0.164529010653496,-1.80466842651367,12.7539052963257,4.9663348197937,12.7013387680054,12.7539052963257,0.125779047608376,-2.07322859764099
"25",120,"Värmdö",2011,4337,34557,281900,291600,48500,247700,230700,127800,201500,213900,86.8,295822.59344894,0.111508198082447,12.1412696838379,"Sweden",10800,224400,256400,103000,125000,157600,136600,320500,397100,NA,223800,229300,9000,110800,275000,54000,169900,150400,NA,257800,272600,1300,253100,254900,185800,250300,174000,212300,81100,286100,211600,194900,294200,211700,58100,271700,187400,105300,150000,182300,284100,230900,226800,233700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.111508198082447,-2.1936571598053,12.5831384658813,4.46360683441162,12.5975151062012,12.5831384658813,0.111508198082447,-2.1936571598053
"26",120,"Värmdö",2012,4434,34953,289500,3e+05,49200,265500,236500,93200,184200,221700,87.9,300877.947803947,0.112575218081474,12.1690559387207,"Sweden",23600,234900,278900,30300,148400,168800,NA,481100,365600,NA,142000,360900,25700,145600,275000,40700,129100,134500,30400,274500,299400,NA,234500,270900,190600,252600,190800,237300,61000,278900,214700,185500,269200,213500,124800,274000,199200,58000,137900,193900,297300,238600,220900,241600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.112575218081474,-2.18413376808167,12.6115379333496,4.47619962692261,12.6144599914551,12.6115379333496,0.111508198082447,-2.1936571598053
"27",120,"Värmdö",2013,4534,35250,296700,307200,54200,267300,241600,95200,190300,226300,88.8,308653.755333376,0.113965414464474,12.2044239044189,"Sweden",39000,248200,289900,31100,149900,178900,NA,440000,348100,NA,285600,395300,84300,139400,268200,28900,141400,149800,17400,268700,305100,99500,238900,260600,207200,273400,193600,244300,71900,296600,218600,134900,249400,218600,159400,267600,215700,168700,157000,207000,334600,242100,207000,244300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.113965414464474,-2.1718602180481,12.63525390625,4.48638677597046,12.6399755477905,12.63525390625,0.111508198082447,-2.1936571598053
"28",120,"Värmdö",2014,4743,35798,302800,313800,96700,275600,242300,121300,184900,228400,90.5,315270.91390475,0.116992674767971,12.2315855026245,"Sweden",43500,239600,300600,58400,122700,185800,NA,340700,283000,NA,314700,294800,33700,203000,276900,49500,86200,156100,500,257200,329800,0,394400,274000,205600,273700,245300,253300,179200,340200,221300,152300,266800,230900,54300,273800,222800,162800,82900,198400,324800,239300,253500,243700,"5.4","6.2","4.3","37.4","8.3000000000000007","3.9","20.3","10.4","3.7",0.116992674767971,-2.14564394950867,12.6565113067627,4.50534963607788,12.661187171936,12.6565113067627,0.111508198082447,-2.1936571598053
"29",120,"Värmdö",2015,4872,36235,311600,322700,101000,282800,252700,128200,190600,232400,91.7,325095.563427477,0.118519961833954,12.2613849639893,"Sweden",13300,242000,308800,61000,133300,185200,NA,458300,297500,NA,468900,343500,71800,159300,303800,139500,137400,163800,34200,243800,362600,0,317600,281100,233900,285700,215100,257600,181800,341800,226500,200400,244200,236200,74900,283500,244600,121800,199000,221300,326900,246100,239600,249400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.118519961833954,-2.13267397880554,12.6844787597656,4.51852226257324,12.6918745040894,12.6844787597656,0.111508198082447,-2.1936571598053
"30",120,"Värmdö",2016,5135,36865,321600,333500,108300,287300,258500,167100,189100,242600,93.7,331708.596530038,0.12226190418005,12.2941513061523,"Sweden",7600,241600,329000,103800,144400,196500,257600,250300,308500,NA,460200,360500,43200,286700,293600,171300,179500,209600,93800,275600,317900,255000,198800,286100,268800,307900,226500,276700,166200,329800,236700,251800,232200,244800,213600,281600,241700,177300,236100,244300,356000,251600,245500,252500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.12226190418005,-2.10158967971802,12.7173976898193,4.54009819030762,12.7120122909546,12.7173976898193,0.111508198082447,-2.1936571598053
"31",120,"Värmdö",2017,5683,37761,331900,344600,71500,289100,263700,184700,228300,249200,96.9,335967.952562789,0.130812078714371,12.3200550079346,"Sweden",20600,215600,319300,103600,180700,201100,230000,446200,323900,NA,569100,356200,1200,296200,315700,146000,239900,189400,104300,284900,347700,240000,196400,282700,300600,321100,249300,292300,210000,331900,240200,257000,248000,259800,148300,295700,255900,161300,254700,262900,365500,257000,194400,259100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.130812078714371,-2.03399348258972,12.7501392364502,4.57367944717407,12.7247714996338,12.7501392364502,0.111508198082447,-2.1936571598053
"32",120,"Värmdö",2018,6073,38324,340900,355800,80200,294000,274600,178700,235500,255100,100,336787,0.13678851723671,12.3427829742432,"Sweden",35200,249200,336100,100900,183500,209900,NA,297700,340500,355000,296100,321500,30000,309800,319900,155900,262200,207100,154300,329900,343200,29000,236600,285200,284600,333400,278200,296500,170000,330900,246600,245000,272000,264300,151800,294000,288000,298300,251900,270700,346400,259600,227000,261100,"9.8000000000000007","6.4","5.9","27.5","5.4","1.4","20.5","17.2","6",0.13678851723671,-1.98931920528412,12.7821245193481,4.60517024993896,12.7272062301636,12.7821245193481,0.111508198082447,-2.1936571598053
"33",123,"Järfälla",2011,16093,51227,264000,285400,52200,229500,231400,65200,169500,207100,1251.1,275377.215157354,0.239052280783653,12.247239112854,"Sweden",45100,209700,242800,42000,144000,181400,NA,274300,88200,NA,NA,203900,20100,227800,252900,55000,163300,176600,38700,276500,235400,250000,88300,217800,223600,234800,189600,223900,85900,277500,226600,156400,223800,218500,78100,236100,200800,106100,184300,204500,317300,227800,299900,235500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.239052280783653,-1.43107295036316,12.5616474151611,7.13177824020386,12.525897026062,12.5616474151611,0.239052280783653,-1.43107295036316
"34",123,"Järfälla",2012,16725,51485,271100,293600,58500,237300,242200,75800,169600,213700,1267.6,280500.842775302,0.245198652148247,12.2693948745728,"Sweden",53800,218500,256300,49500,127000,196300,0,361400,94800,281400,NA,174000,43600,242300,264500,32400,145600,177300,98900,252000,228600,98000,181300,201600,221000,249200,151300,231300,102400,289900,233000,130200,236600,222700,49100,249900,212900,170900,215900,216200,323000,231400,316300,237500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.245198652148247,-1.40568661689758,12.589973449707,7.14488077163696,12.5443315505981,12.589973449707,0.239052280783653,-1.43107295036316
"35",123,"Järfälla",2013,17395,51772,275700,299700,77500,237800,249000,114300,162400,216200,1285.4,285219.467617653,0.251492768526077,12.3077354431152,"Sweden",68200,218900,261800,65800,141700,194800,49400,229300,211800,282900,227900,233600,35900,225100,272300,97600,156900,182600,123800,239000,268800,87000,133200,222700,232800,259000,180800,244100,121500,299300,238100,146200,228300,229700,112000,237300,225500,191500,194400,217000,316800,239900,253200,242100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.251492768526077,-1.38034105300903,12.6105375289917,7.15882539749146,12.561014175415,12.6105375289917,0.239052280783653,-1.43107295036316
"36",123,"Järfälla",2014,18437,52264,278900,304400,74000,242500,254500,140900,164600,222000,1314.4,288787.516029219,0.260774254798889,12.3429183959961,"Sweden",46700,232100,270300,110600,141100,205600,NA,NA,197300,167100,287100,210900,40400,242500,283300,120600,141200,195800,137800,232800,277800,192900,175600,237000,238100,267200,213200,253200,141600,291900,237700,210000,206600,230000,135000,238000,243400,165600,207100,224900,322400,236500,281600,241100,"4","6.1","5","29","7.7","3.5","28.6","10.199999999999999","5.9",0.260774254798889,-1.34410011768341,12.6260976791382,7.18113565444946,12.5734462738037,12.6260976791382,0.239052280783653,-1.43107295036316
"37",123,"Järfälla",2015,19445,52984,285400,310800,76300,257400,260900,163700,185900,230500,1346.6,295994.932184458,0.26846981048584,12.367751121521,"Sweden",41500,246300,280100,157400,162900,217800,NA,333000,212400,123000,221300,208600,56600,252100,291700,128700,160600,212200,145600,261200,282300,181600,228000,236500,261800,271600,210800,260600,155900,314600,243100,188600,237400,240400,139600,245900,252100,168600,219900,239600,300400,236800,295800,241000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.26846981048584,-1.31501686573029,12.6469049453735,7.20533800125122,12.5980978012085,12.6469049453735,0.239052280783653,-1.43107295036316
"38",123,"Järfälla",2016,20881,53531,295600,321500,84100,264100,270900,183100,206300,242300,1383.5,303346.825522232,0.280613332986832,12.389720916748,"Sweden",44200,251500,292900,166100,187900,234900,NA,437600,261600,NA,253800,240900,53800,261900,315200,148400,202500,229300,242300,247000,292900,83100,292700,268600,275800,269800,226600,261400,155300,314700,249000,223600,249100,247100,192600,273900,262100,219700,229300,254200,324500,243500,315800,246400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.280613332986832,-1.27077758312225,12.6807527542114,7.23237180709839,12.6226320266724,12.6807527542114,0.239052280783653,-1.43107295036316
"39",123,"Järfälla",2017,22215,54238,305000,333000,91100,270700,280900,178900,223700,251700,1421.4,307578.190059296,0.290570676326752,12.4026536941528,"Sweden",50800,257400,301200,163800,204700,245700,251000,NA,275600,NA,294100,294100,76300,259700,321900,165600,200300,234000,257600,252800,329100,198600,254200,285500,278400,283800,236300,274100,182700,319200,255500,222600,255600,260300,180500,280000,285200,187700,250700,266700,289800,246700,351600,251200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.290570676326752,-1.23590838909149,12.7158975601196,7.25939750671387,12.6364841461182,12.7158975601196,0.239052280783653,-1.43107295036316
"40",123,"Järfälla",2018,23916,54564,313500,342000,143800,281100,289200,198600,236800,260700,1459,308378,0.304740071296692,12.4223365783691,"Sweden",91300,270900,309600,176200,217100,251300,426200,329300,277600,NA,265900,306900,142300,268700,328500,199700,208400,248900,326600,293300,328300,324700,261200,306500,285900,295300,246000,283000,205100,315200,268900,224800,277200,271300,204700,296500,288000,251200,277300,283700,315200,247100,387800,252800,"6.3","6","6.3","24","4.5","1.4","27.7","15","8.8000000000000007",0.304740071296692,-1.18829607963562,12.7425661087036,7.28550672531128,12.6390819549561,12.7425661087036,0.239052280783653,-1.43107295036316
"41",125,"Ekerö",2011,2549,23218,296900,303800,89300,240400,265600,222400,226100,238400,118.4,311186.946692357,0.0989249795675278,12.3817186355591,"Sweden",33000,172700,252000,81600,185500,188000,NA,310000,NA,NA,NA,310000,39000,185100,268900,175100,226000,229000,17000,276000,255700,174900,37400,224600,160100,277500,7800,250100,122500,298500,252900,239000,268300,236600,56500,258400,2e+05,88900,133400,204000,291700,270400,326700,272300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0989249795675278,-2.31339359283447,12.6241245269775,4.77406883239746,12.6481494903564,12.6241245269775,0.0989249795675278,-2.31339359283447
